label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
benign,3,256798,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,7.144983161905961,0.1019104256627077,4.726513085102154,512,248832,105642.66666666669,12,248612,105333.33333333331,1,1,0
benign,6,227120,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6.32935713397714,2.5765954417153965,5.004301873954869,1024,224768,61866.66666666666,688,224449,62588.5,2,76,0
benign,5,101648,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,7,1,6.612716669979422,2.6730631233857456,4.92335911473906,1024,178176,49049.6,816,178045,50570.2,3,118,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.582719265626053,0.0,2.916506258103026,0,113152,16099.555555555557,104,112752,16388.444444444445,3,246,0
benign,6,46852,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.195807848118017,3.0568258656686416,4.485741182905727,512,44544,13482.666666666666,448,44129,13337.833333333334,4,121,0
benign,3,48894,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.681406986516519,0.0611628522411544,3.2436732692793773,512,40960,14336.0,12,40708,14040.0,1,1,0
benign,3,88606,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.640889738633839,0.0164084645156256,2.8485905618507936,4096,81920,31402.666666666668,12,80420,28418.666666666668,1,1,0
benign,10,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.205749106830691,0.0,2.853036516272093,0,69632,10752.0,104,69264,11495.2,5,113,0
benign,3,959374,34144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5.79675103571418,0.1019104256627077,3.770052584351838,512,951296,442197.3333333333,12,951188,441856.0,1,1,0
benign,8,354968,33120,1,0,0,0,0,0,0,0,0,1,0,1,1,1,7,3,6.512153575240319,0.0203931352360849,3.984182540924638,512,436736,72512.0,9,436550,87335.375,4,161,0
benign,8,4096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6.756589676207288,0.0,4.275361306619794,512,453632,95104.0,4096,454656,100352.0,11,292,55
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.372589016809032,0.0,3.1266202830297045,0,78848,17920.0,4,78408,17736.0,3,58,0
benign,3,11294,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.0285750170215495,0.0776331623432416,2.9403804622172047,512,3584,2048.0,12,3108,1629.3333333333333,1,1,0
benign,6,23936,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.199364964785245,2.068512660165392,3.796561240429646,512,22016,6058.666666666667,208,21888,6107.666666666667,21,102,0
benign,5,29956,33056,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6.251704984343772,3.753097574976132,4.86273311781075,2048,99328,30822.4,1912,99280,30658.0,6,64,3
benign,6,17920,49216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6.37166740767157,0.1833387916558982,4.0298014747995525,512,26624,8789.333333333334,132,26464,8660.666666666666,30,112,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.725240394256208,0.0,2.556339766093,0,15360,3211.6363636363635,32,14856,3202.909090909091,10,156,0
benign,3,592754,34112,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5.748366041229385,0.0815394123432416,3.010316957976396,512,585216,195584.0,12,584713,195237.66666666663,1,1,0
benign,7,7716,33120,1,0,1,0,0,0,0,0,0,0,0,1,1,1,5,3,6.437032140118763,1.4674636283339544,4.263362572818739,512,77312,18505.14285714286,188,77184,18890.571428571428,1,74,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.0154698221294485,0.0,2.479681523305996,0,9216,2327.2727272727275,28,9144,2314.181818181818,6,82,0
benign,6,124276,33088,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6.233837880755612,0.7073695307662838,3.6689199229386062,512,121856,29269.33333333333,192,121374,29226.0,4,198,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.958765285023398,0.0,2.433379975614269,0,9728,2513.454545454545,24,9688,2449.818181818182,10,101,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.603814795830054,0.0,2.899736155849845,0,117760,16554.666666666668,104,117344,21083.555555555555,4,245,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.093253799331257,0.0,2.632884719747324,0,18944,3490.909090909091,32,18776,3508.7272727272725,10,121,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.0372220407975785,0.0,2.5841811909894,0,23552,4494.222222222223,104,23264,4551.555555555556,3,84,0
benign,6,77060,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6.6058819167933285,0.41389007474477,4.18032407885957,512,78336,16640.0,84,78252,16573.666666666668,14,141,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.296913466508119,0.0,3.104044942096102,0,40448,10342.4,4,39960,10436.8,3,60,0
benign,3,19844,32832,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,6.191232029528576,0.7702166033661446,3.800804747223143,512,23040,8704.0,1052,22818,8674.0,6,91,0
benign,3,9747,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6.618135871473556,2.251287542215587,4.720125122776346,4096,51712,21504.0,8296,51693,23731.0,1,79,0
benign,3,13422,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.669625162350602,0.0815394123432416,3.282962485828313,512,5632,2901.333333333333,12,5236,2458.6666666666665,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.075563076657611,0.0,2.6732228272269043,0,16896,3258.181818181818,32,16744,3296.3636363636365,11,119,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.911719284126064,0.0,2.5601775504148714,0,23040,4561.454545454545,24,22552,4631.272727272727,12,225,0
benign,7,42643,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6.414801443724592,0.0203931352360849,3.58432999687903,512,44032,8704.0,9,43940,8554.142857142857,11,137,0
benign,6,87200,33088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6.024039148535674,1.5441023654454014,4.18790740148735,512,84992,19712.0,376,84954,19633.33333333333,7,340,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.904538881678873,0.0,2.135379518532745,0,7680,1820.4444444444443,104,7480,1784.0,4,59,0
benign,10,5376,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,6.163333486110991,0.0,3.3068652159677776,0,175616,38758.4,104,175536,38985.6,4,222,0
benign,2,0,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6.021775728080743,3.664779877388384,4.843277802734564,16384,393216,204800.0,12584,391248,201916.0,0,0,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.960228717064502,0.0,2.5001507472219786,0,13824,2978.909090909091,24,13592,2931.2727272727275,10,115,0
benign,5,5824,49472,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7.274124436465149,0.1833387916558982,4.275151267301562,512,75776,16384.0,312,75552,16256.4,8,28,0
benign,5,5530,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,5.722569192102147,0.3075441047596594,3.4061302785189262,512,3072,1638.4,900,3020,1526.0,2,45,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.837042812661349,0.0,2.587600330210393,0,14848,3351.2727272727275,28,14728,3349.454545454545,11,167,0
benign,3,67006,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.630842404716029,0.0815394123432416,3.098014508195758,512,58880,20480.0,12,58820,20157.33333333333,1,1,0
benign,7,179760,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6.682731309797963,0.0203931352360849,4.262614897378066,512,573440,149284.57142857142,9,573380,150200.2857142857,16,444,0
benign,5,381454,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,6.570004740010544,4.842557618155816,5.752414288035941,6656,636928,175616.0,6440,636622,176738.0,15,282,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.419079437135635,0.0,2.8837918474113966,0,57856,22220.8,4,208088,63516.0,2,38,0
benign,6,330096,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6.148899128605334,2.593376892541771,4.721440212134998,1024,329216,67669.33333333333,964,328860,68056.33333333333,5,446,0
benign,6,58672,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.105063275407416,0.661188355449952,3.4770810766131106,512,59392,13653.333333333334,56,59328,13643.666666666666,21,156,0
benign,3,43982,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.713530730763945,0.0815394123432416,2.7473494699100995,512,35840,12800.0,12,35796,12456.0,1,1,0
benign,6,33852,33088,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,2,6.109085760923191,2.7020288150716927,4.546519655516526,1024,34304,9984.0,606,34142,10628.666666666666,5,138,0
benign,3,23406,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.389787062580359,0.0131269437212195,3.1964622435154726,4096,28672,16384.0,12,24840,13357.333333333334,1,1,0
benign,7,21680,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.021901825004772,0.1551775753047697,3.0162924997151097,512,20992,5193.142857142857,24,20490,6172.285714285715,6,92,0
benign,3,647086,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,6.557932381501366,0.1019104256627077,3.538418584424056,512,638976,214869.3333333333,12,638900,214586.66666666663,1,1,0
benign,5,29948,33056,1,0,1,0,0,0,0,0,0,0,0,1,1,1,6,2,6.48373050016148,3.216555265792657,5.029082809630154,7680,157184,77926.4,9468,157112,79560.6,3,91,3
benign,3,41326,1024,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6.759880540502333,0.0131269437212195,2.9764108534586797,4096,36864,15018.666666666666,12,33140,11802.666666666666,1,1,0
benign,5,12059,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,5.66169847051491,1.849063564394853,4.285028461053981,512,11264,3481.6,1072,11252,3551.6,3,56,0
benign,3,374062,1344,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7.9003008927496,0.1019104256627077,3.488036893581174,512,374784,247125.3333333333,12,374352,246746.66666666663,1,1,0
benign,5,213661,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,0,8,1,6.588647527921156,4.756530201222274,5.691768302914191,8192,216576,55910.4,7840,216095,55935.0,11,247,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.233821547909625,0.0,3.0145448743834447,0,184320,29070.222222222223,104,183824,29220.88888888889,10,196,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.903270184915608,0.0,2.2975643463027167,0,11776,2446.222222222222,104,11360,2409.333333333333,3,70,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.228950291570524,0.0,3.1386291102341,0,19968,5222.4,4,19912,5192.8,3,53,0
benign,5,588085,33088,1,0,0,1,0,0,0,0,0,0,1,1,1,0,8,1,7.828227032477839,4.801327745915715,5.849297362423448,24064,705024,304742.4,32520,704800,306328.0,21,1198,0
benign,5,98686,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6.390142168067281,4.011424543846821,5.314787425442325,512,101888,25190.4,480,101457,25292.2,6,107,0
benign,3,9662,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.2152852522764834,0.0131269437212195,1.436390812718335,4096,4096,4096.0,12,2168,1218.6666666666667,1,1,0
benign,5,20008,33056,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5.89813850462093,3.1913095578970814,4.496394445510354,512,18432,6963.2,436,18105,6717.4,7,103,3
benign,10,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.134098247846011,0.0,2.583164124567506,0,16384,2969.6,104,16368,3007.2,4,74,0
benign,9,5376,320,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6.2130929385777565,0.0,2.977374538768639,0,193536,30094.222222222223,104,193424,30499.555555555555,15,389,0
benign,7,73888,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,6.371960200014185,1.436064645300242,4.318376668627071,512,175616,35840.0,148,175260,36285.142857142855,4,114,0
benign,3,41534,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,6.331191673142127,0.0815394123432416,3.8234618133494034,512,33792,17066.666666666668,12,33348,16698.666666666668,1,1,0
benign,5,414907,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,6.094595299260772,4.532051984261345,5.420122662854164,12800,430080,135987.2,12650,429708,139590.0,10,270,0
benign,5,23083,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,6.337138607477428,3.5208320278923284,5.190009564209682,3072,22016,7577.6,2986,21652,7586.8,5,111,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.84042023014604,0.0,2.447906433105853,0,12288,2792.7272727272725,24,11784,2726.909090909091,10,120,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.351904218619887,0.0,3.150755804888129,0,42496,10547.2,4,42264,10680.0,3,67,0
benign,6,33088,49504,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6.183300387982497,1.326451115586412,4.102294277385464,512,32256,8960.0,372,32085,9080.166666666666,10,150,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.870136990869898,0.0,2.4678698372540797,0,13824,3128.8888888888887,104,13504,3105.333333333333,6,117,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.026782823915934,0.0,2.4665954517988435,0,9216,2327.2727272727275,32,9080,2291.2727272727275,6,79,0
benign,2,0,1344,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3.901783314051649,1.0129062915673963,2.457344802809523,512,441344,220928.0,112,440944,220528.0,0,0,0
benign,5,907436,33088,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,6.403677552210628,5.0473484807452245,5.65188071469463,39936,992256,357171.2,123472,991748,373635.2,15,622,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.9317186291966895,0.0,2.871273871871732,0,37376,7261.090909090909,24,37288,7229.454545454545,12,234,0
benign,3,17854,34144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5.423830352910698,0.0815394123432416,3.176968110319376,512,9728,3925.3333333333335,12,9668,3696.0,1,1,0
benign,5,295816,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,6.048414667150631,2.58071640488736,4.687472760670914,5120,542720,117145.6,4690,542432,127030.8,10,226,2
benign,7,83292,33120,1,0,0,1,0,0,0,0,0,0,0,1,1,1,9,2,6.464714537531558,0.0,4.526126954799038,1024,247808,71021.71428571429,913,247503,72978.0,7,160,0
benign,3,129054,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5.484152298170118,0.1019104256627077,3.1018654115051896,512,121344,44885.333333333336,12,120868,44518.66666666666,1,1,0
benign,6,59728,49504,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6.102830950291276,0.951632937187882,4.172469114571893,1024,58368,14165.333333333334,684,57952,14200.666666666666,9,194,0
benign,5,17118,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,0,7,1,6.285802355340596,2.39241455594849,4.276821774413065,512,15360,5120.0,1356,15236,5023.6,3,109,0
benign,3,9790,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.184613440957718,0.0815394123432416,2.3370392987291746,512,2048,1365.3333333333333,12,1604,928.0,1,1,0
benign,9,1060868,32768,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,6.715514659326925,0.0,3.948321664854997,0,1051648,146545.77777777778,24,1051500,149195.11111111112,24,520,0
benign,5,26392,33056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.960574600677919,3.2063317973081435,4.646334987984615,512,26112,9216.0,436,25705,8995.4,4,124,3
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.224626196912264,0.0,3.01958427477282,0,21504,5734.4,4,21208,5575.2,3,47,0
benign,11,66528,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.664614558468385,0.0,2.762486534127876,0,75776,9262.545454545454,109,75532,11356.818181818182,12,101,2
benign,7,19936,49504,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5.927489871232152,0.743897999327578,3.291338708229586,512,19456,4827.428571428572,152,19285,4818.714285714285,6,79,0
benign,3,11502,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.7610951672921455,0.0131269437212195,2.2750669184957766,4096,4096,4096.0,12,3316,1824.0,1,1,0
benign,5,25392,49472,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,6.193471636788913,0.8356229723629622,4.500299368483013,512,24064,7270.4,1240,23864,7157.2,6,98,0
benign,4,11212,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,6.3787032249999145,1.856785419215184,4.491041349065278,3072,54784,18560.0,2568,54524,20392.0,1,81,0
benign,3,27150,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.282591581128292,0.0815394123432416,3.136061215954169,512,19456,7338.666666666667,12,18964,6994.666666666667,1,1,0
benign,6,10144,49504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5.995883378747834,0.3014068073116089,3.561944972724314,512,56832,12544.0,80,56376,12522.333333333334,19,104,0
benign,3,890350,34144,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,6.007223111426123,0.1019104256627077,3.948011609443264,512,882176,368469.3333333333,12,882164,368146.6666666667,1,1,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.385535606162601,0.0,3.2121120803598187,0,88576,19865.6,4,88312,19848.0,3,68,0
benign,3,14046,34112,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6.133362766903562,0.0131269437212195,3.530100377389757,4096,106496,39594.66666666666,12,105168,37013.333333333336,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.89358890619889,0.0,2.4745970175696126,0,11264,2746.181818181818,28,10984,2686.5454545454545,10,123,0
benign,6,187600,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,6.295796273647431,3.554655073055176,4.98580511364629,4096,199680,56746.66666666666,3704,199308,56921.66666666666,10,203,9
benign,3,23086,38240,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,5.73177824179268,0.0815394123432416,3.19346859897431,512,15360,5973.333333333333,12,14900,5576.0,1,1,0
benign,5,22666,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,6.6399327559413255,3.314289489051345,5.13272221466024,2560,73728,24780.8,2408,73230,26355.2,7,95,0
benign,5,32297,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,6.501272005443765,1.6909747393291696,4.234618858258669,512,40960,13824.0,4682,147692,43019.6,4,174,0
benign,6,29456,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.200980557185829,0.4269158170321052,3.1866490185743497,512,27136,6570.666666666667,32,27024,6558.333333333333,12,107,0
benign,5,40220,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5.76405556706473,1.0271276834268894,3.560661267149444,512,105984,22630.4,548,105538,24892.4,6,130,2
benign,8,1036292,32768,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,3,6.4757653002781765,0.0,3.3764472982748366,0,1026560,146624.0,24,1026244,149489.5,24,520,0
benign,5,9905,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,6.17547688352128,3.104899957059892,4.26183061576175,512,16896,8396.8,3778,16788,9756.0,4,146,0
benign,4,134292,32832,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,6.626861874364133,3.9088024793542058,5.591098392815153,8192,152064,51072.0,10528,151688,62196.0,10,241,0
benign,7,4096,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6.576358132169631,0.0,3.633209785450564,512,65536,12434.285714285714,4096,65536,16384.0,2,83,5
benign,6,182576,33120,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,6.666781845803963,4.410919281815925,5.493127164964676,4096,186368,52736.0,3656,185920,58476.66666666666,8,168,1
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.949186086899926,0.0,2.536096263446377,0,18432,3584.0,24,18200,3643.636363636364,11,155,0
benign,3,522270,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,6.4469633128009045,0.1019104256627077,3.573202833249688,512,514560,177664.0,12,514084,177176.0,1,1,0
benign,7,36848,49504,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6.22884749820124,0.4399524630165412,3.382225177015843,512,35840,11776.0,80,35418,12586.0,23,160,0
benign,5,4770,33088,1,0,1,0,0,0,0,1,0,1,0,1,1,0,13,1,6.625218902282525,1.6208513167855236,4.603145532852956,2048,230912,86732.8,1832,230849,89226.2,7,190,0
benign,5,11488,49472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5.8180141466253446,0.3427863039007212,4.071992380838739,512,19968,6656.0,756,19552,6548.0,12,47,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.037870043374644,0.0,2.655668975975769,0,18944,3584.0,24,18776,3576.7272727272725,11,118,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5.893367824945274,0.0,2.332962229975438,0,11776,2389.333333333333,104,11312,2380.0,3,65,0
benign,6,12160,49504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5.971563456669974,2.323219193684253,4.007102969697041,512,20480,6741.333333333333,176,20176,6852.0,17,105,0
benign,5,22672,33056,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,6.987600273959363,2.9213740959510077,4.754875539361985,512,70656,20889.6,448,70312,20624.6,5,61,5
benign,6,24488,33120,1,0,0,0,0,0,0,1,0,0,0,1,1,1,6,2,6.349913713773007,2.371368338727725,4.185150345135572,1536,70656,20053.33333333333,1484,70323,21838.83333333333,2,130,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.042756720202396,0.0,2.52764568616674,0,22528,4380.444444444444,104,22480,4482.666666666667,6,148,0
benign,5,28800,49472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6.545530107050522,0.39826507474477,4.454935476325473,512,26624,6860.8,996,26612,6938.8,23,81,0
benign,3,19022,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.288126795161731,0.0815394123432416,3.316914458486974,512,11264,4778.666666666667,12,10836,4381.333333333333,1,1,0
benign,3,292302,34112,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6.84921795782521,0.1019104256627077,3.1609382963434585,512,284160,130218.66666666669,12,284116,130037.33333333331,1,1,0
benign,6,14832,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.239310251455132,0.3381134103346658,3.3323864895302697,512,46080,11264.0,32,46056,11239.333333333334,10,95,0
benign,3,18222,34112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.5898041860570284,0.0815394123432416,3.019951453845197,512,10240,5290.666666666667,12,10036,4973.333333333333,1,1,0
benign,3,102478,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.849788234444979,0.1019104256627077,3.5047283104317475,512,94720,32426.666666666668,12,94292,31978.666666666668,1,1,0
benign,6,5184,49504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.690674536665224,0.3014068073116089,2.441488051461368,512,72192,13226.666666666666,32,72096,13198.666666666666,4,34,0
benign,5,19785,33088,1,0,1,0,0,0,0,0,0,0,0,1,1,1,7,1,6.651557665689623,3.114451690092134,5.0664899289728575,2560,69120,23654.4,2440,68862,25162.4,5,77,0
benign,5,91015,33088,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,6.333302130523186,2.64631382437818,5.019565115650951,1024,88576,31129.6,1728,88160,31061.4,3,208,61
benign,5,9712,33088,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,6.467998156368841,2.1320925557556074,4.688540252643216,4096,47616,17612.8,3618,47242,18846.4,2,78,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6.056953611293891,0.0,2.613321822653677,0,17408,3397.818181818182,24,17064,3365.818181818182,10,117,0
benign,3,231230,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6.440720349210603,0.1019104256627077,3.397138486317288,512,223232,78848.0,12,223044,78580.0,1,1,0
benign,2,0,34144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.269696000594176,4.114887750577459,4.692291875585818,1536,2560,2048.0,1484,2540,2012.0,0,0,0
benign,6,109990,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,9,1,6.676456050336772,0.0,4.150819589123789,0,267264,65024.0,2,266867,65262.5,14,393,0
benign,5,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6.147452837741469,0.0,3.053430667185372,0,16896,4505.6,4,16424,4390.4,3,50,0
benign,5,72436,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5.705473480791107,0.3497583704651765,3.192277005759853,512,80896,17510.4,180,80552,26576.0,8,117,0
benign,3,576366,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5.213748833624433,0.1019104256627077,2.795939417306684,512,568320,313685.3333333333,12,568180,313309.3333333333,1,1,0
benign,7,49424,49504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6.253525294285386,0.3419210594223054,3.104173113282581,512,51200,11410.285714285714,48,50800,11503.714285714286,37,132,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.973365896545032,0.0,2.443904918725212,0,10752,2466.909090909091,28,10504,2423.6363636363635,6,82,0
benign,9,5376,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6.09486343081296,0.0,2.873426235133862,0,57856,9045.333333333334,104,57760,9286.666666666666,4,129,0
benign,3,34894,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6.420187626808528,0.0131269437212195,2.6523914542611875,4096,28672,13653.333333333334,12,26708,10338.666666666666,1,1,0
benign,11,5328,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5.834618791125994,0.0,2.511506577769908,0,13824,3025.454545454545,24,13320,2994.5454545454545,12,120,0
